"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"793",="2892","第一金","21.95","2015","408","+19.5","","","160","+13.6","","","39.1","-2.1","1.55","+0.03","9.32","-0.2","0.66","+0.05","47"
"794",="6485","點序","26.05","2015","11","-20.8","3.96","+5.78","1.26","-2.92","35.8","+8.99","9.68","+1.21","5.83","-1.85","14.7","-10.5","11","-5.05","57"
"795",="1589","永冠-KY","59.3","2015","81.2","+12.7","26.7","+18.2","13.5","+34.8","32.8","+1.52","16.6","+2.71","12.24","+2.46","14.4","+0.46","9.9","+0.44","64"
"796",="2107","厚生","18","2015","22.9","-58.7","10.6","-71.5","7.9","-75.8","46.1","-20.7","34.5","-24.5","1.6","-4.97","6.34","-21.3","5.4","-18.9","64"
"797",="2356","英業達","23.7","2015","3,955","-9.21","217","-7.04","55.6","-21.6","5.49","+0.13","1.26","-0.27","1.55","-0.43","7.82","-2.74","2.68","-0.57","38"
"798",="9933","中鼎","34.2","2015","671","+16.2","54.4","+24.3","20.4","-2.47","8.11","+0.52","3.83","-0.56","2.69","-0.1","13.1","-0.09","4.39","-0.41","34"
"799",="2034","允強","23.7","2015","184","-27.7","13.5","-38.3","5.31","-46","7.32","-1.25","2.89","-0.97","1.44","-1.22","7.41","-6.52","4.93","-3.58","38"
"800",="8477","創業家","48.6","2015","24.2","+64.5","3.93","+35.3","0.43","+32.2","16.2","-3.51","1.79","-0.44","2.81","+0.38","21.2","+2.67","9.76","+1.01","52"
"801",="6496","科懋","30.35","2015","12.4","+7.96","4.37","-6.83","1.43","-6.9","35.3","-5.6","11.6","-1.85","3.37","-0.25","18.2","-3.06","14.3","-2.46","62"
"802",="1762","中化生","65.3","2015","11.6","+22.8","4.06","+37","3.08","+2013","35","+3.63","26.5","+25","3.98","+3.79","17.7","+16.8","10.1","+9.67","64"
"803",="5443","均豪","19.15","2015","36.5","+37.7","9.32","+70.3","2","+175","25.5","+4.89","6.47","+2.59","1.2","+0.78","9.14","+5.22","5.05","+2.77","45"
"804",="2481","強茂","23.95","2015","150","-13.5","30.1","-4.7","4.59","+329","20.1","+1.86","2.47","+2.53","1.2","+0.92","4.31","+4.42","1.62","+1.66","34"
"805",="4973","廣穎","24.9","2015","54.7","-24.7","6.21","-14.1","0.51","-59.7","11.4","+1.4","0.93","-0.81","0.8","-1.28","3.22","-5","1.91","-2.59","43"
"806",="8032","光菱","22.3","2015","43.2","+0.03","5.61","-8.53","1.34","-31.5","13","-1.22","3.1","-1.42","2.58","-1.18","9.45","-4.84","5.95","-2.85","43"
"807",="9935","慶豐富","27","2015","32.7","+14.9","5.37","+77.8","0.7","+7.19","16.4","+5.8","2.14","-0.16","0.5","0","7.11","-1.01","2.01","+0.26","34"
"808",="2027","大成鋼","27","2015","507","-0.26","53.9","-39.5","-2.88","-115","10.6","-6.88","-0.33","-4.52","-0.36","-2.8","-1.04","-15","-0.36","-5.44","30"
"809",="1308","亞聚","17.4","2015","51.9","-6.81","6.09","+3.6","5.32","+6.33","11.7","+1.18","10.4","+1.41","1.08","+0.02","6.03","+0.55","5.3","+0.35","51"
"810",="3535","晶彩科","15.55","2015","10.2","+38.3","2.96","+62.3","0.53","+245","28.9","+4.28","5.17","+10.1","0.67","+1.13","5.83","+9.87","2.73","+4.94","38"
"811",="5321","友銓","23.15","2015","11.1","+1.63","1.19","+12.4","0.29","-28.9","10.7","+1.03","2.67","-1.13","1.02","-0.41","9.55","-5.53","3.18","-1.47","36"
"812",="9918","欣天然","34.05","2015","21.2","-24.1","4.72","+0.84","2.45","+34.2","22.3","+5.52","11.6","+5.04","1.38","+0.35","8.67","+2.22","6.02","+1.44","53"
"813",="1603","華電","25.9","2015","30.5","+16.1","2.79","-3.16","4.46","+77.9","9.15","-1.82","14.6","+5.07","1.96","+1.08","8.26","+3.55","5.25","+2.3","43"
"814",="3118","進階","34.4","2015","5.2","-2.5","2.03","-1.41","0.78","+2.03","39.1","+0.43","15.1","+0.67","2.42","+0.05","15.2","-0.24","11.5","+0.03","68"
"815",="6218","豪勉","19.9","2015","10.5","-0.15","4.37","+5.02","0.7","-14.2","41.7","+2.05","6.65","-1.08","1.09","-0.17","6.9","-1.21","4.59","-0.99","49"
"816",="2340","光磊","21","2015","56.3","-10.9","15.2","-9.11","5.73","+2.08","27","+0.52","10.2","+1.29","1.05","+0.02","7.5","-0.07","4.79","+0.14","57"
"817",="8249","菱光","18.35","2015","48.6","-9.48","7.29","+1.05","2.94","-4.83","15","+1.56","6.04","+0.29","2.31","-0.12","8.16","-0.51","6.11","-0.03","53"
"818",="1514","亞力","20.6","2015","35.4","+4.11","4.63","+0.7","1.16","+7.18","13.1","-0.44","3.33","+0.07","0.59","+0.04","4.32","+0.18","2.43","+0.03","38"
"819",="2617","台航","15.75","2015","26.8","-7.42","2.3","-37","0.94","-69.3","8.59","-4.04","3.5","-7.04","0.22","-0.51","0.94","-2.19","0.73","-1.67","39"
"820",="3021","鴻名","12.8","2015","17.8","+7.86","4.03","-1.5","0.86","+6.72","22.7","-2.15","4.82","-0.05","0.82","+0.07","7.15","+0.32","4.49","-0.28","47"
"821",="3188","鑫龍騰","13.9","2015","0","-100","0","-100","-0.31","-9.33","","","","","-0.61","+0.01","-9.33","+0.69","-8.34","+0.24","63"
"822",="4905","台聯電","49.1","2015","1.16","-36.3","0.51","-9.78","1.23","+482","43.5","+12.8","102","+94","2.41","+2","3.69","+2.82","3.59","+2.77","57"
"823",="8099","大世科","17.5","2015","35.2","+1.73","7.19","+5.16","0.88","-18.1","20.4","+0.66","2.52","-0.67","1.34","-0.25","8.66","-2.05","4.18","-1.17","40"
"824",="2483","百容","19.7","2015","15.6","-4.53","4.14","+2.89","1.93","+6.26","26.6","+1.91","12.4","+1.19","1.74","+0.11","8.17","+0.2","7.14","+0.28","60"
"825",="3305","昇貿","19.65","2015","47.3","-18","6.69","-21.3","1.13","-63.1","14.1","-0.59","2.39","-2.9","0.94","-1.59","2.74","-4.78","1.73","-3.06","45"
"826",="8488","吉源-KY","13.75","2015","35.1","-26.3","5.62","-5.52","0.34","-87.1","16","+3.53","6.16","+0.61","0.57","-4.66","8.55","-3.64","4.13","-1.34","38"
"827",="1570","力肯","13.85","2015","7.03","+30.1","1.71","+36.9","0.86","+12.6","24.4","+1.21","12.3","-1.91","1.68","+0.19","15.2","-0.57","12.1","-0.34","60"
"828",="2101","南港","39.35","2015","109","-12","21.9","+3.49","8.1","+142","20.1","+3.02","7.46","+4.75","0.97","+0.57","6.98","+4.04","3.7","+2.07","47"
"829",="2633","台灣高鐵","35.45","2015","519","+34.8","214","+67.1","209","+277","41.2","+7.97","40.2","+25.8","7.19","+6.64","39.7","+27.1","4.14","+3.04","68"
"830",="4413","飛寶企業","12.7","2015","2.02","+167","0.28","+335","0.07","+148","13.7","+5.3","3.43","+22.6","0.36","+0.59","20.1","+58.6","10.4","+29.3","50"
"831",="2916","滿心","16.4","2015","13.8","+2.19","6.46","+3.93","0.8","+18.8","47","+0.79","5.83","+0.82","1.47","+0.23","8.91","+1.42","6.22","+0.81","51"
"832",="3035","智原","43.6","2015","65.8","+14.6","31.4","+5.63","4.61","-32.1","47.7","-4.04","6.96","-4.8","1.26","-0.39","7.6","-2.11","5.99","-1.96","57"
"833",="3144","新揚科","25.2","2015","20.1","+0.53","4.15","-15.1","1.24","-46.5","20.6","-3.81","6.2","-5.43","1.24","-1.07","9.02","-7.94","4.37","-3.55","36"
"834",="4739","康普","56.5","2015","39.1","+31.6","4.23","+102","1.15","-40.7","10.8","+3.76","4.2","-2.88","1.71","-1.91","7.42","-4","3.43","-1.85","40"
"835",="6207","雷科","22.8","2015","20","+2.81","5.28","+5.78","2.22","+30.7","26.4","+0.74","11.1","+2.31","2.65","+0.62","14.4","+2.24","6.65","+1.48","55"
"836",="3629","地心引力","58","2015","1.17","-35.6","-0.27","-0.01","-0.94","+24.9","-23.3","-8.29","-80","-11.4","-7.55","-1.64","-103","-19.2","-34.2","-3.7","28"
"837",="6217","中探針","30.4","2015","17.7","+24","6.98","+23","2.19","+32.6","39.4","-0.31","12.4","+0.81","3.9","+0.6","17.5","+0.18","11.6","+1.72","61"
"838",="6506","雙邦","17.75","2015","19.6","+1.44","3.17","+28.8","1.12","+57.8","16.1","+3.43","5.74","+2.08","1.56","+0.48","12","+3.2","6.19","+1.77","45"
"839",="8044","網家","110","2015","229","+15.1","39.3","+13.6","7.78","+14.5","17.2","-0.22","3.73","-0.11","8.24","+0.42","20.3","-11.4","10.4","-2.62","60"
"840",="8423","保綠-KY","16.75","2015","2.83","-8.36","0.61","-4.82","0.25","+9.06","21.4","+0.8","8.87","+1.42","1.33","+0.07","8.23","+0.71","4.03","0","41"
"841",="1907","永豐餘","13.15","2015","636","+4.41","107","+13.5","5.02","-15.6","16.8","+1.35","1.86","+0.44","0.3","-0.06","2.49","+0.64","1.05","+0.24","36"
"842",="2540","愛山林","29.25","2015","8.38","-27.1","5.04","+53.6","2.15","+178","60.1","+31.6","25.6","+18.9","1.46","+0.73","5.85","+2.82","3.02","+0.89","47"
"843",="5353","台林","17","2015","10.7","-12.3","2.02","-9.85","0.29","-32.2","18.8","+0.52","2.68","-0.79","0.32","-0.15","2.38","-1.08","1.75","-0.83","51"
"844",="6220","岳豐","18.65","2015","67.3","+2.16","12.8","+13.5","0.71","-55.7","19","+1.89","1.05","-1.39","0.6","-0.8","3","-4.78","1.33","-1.87","32"
"845",="3040","遠見","39.65","2015","2.19","-9.41","1.37","-1.87","1.39","-75.4","62.5","+4.81","62.4","-171","2.2","-4.22","8.19","-27.4","7.03","-23","72"
"846",="4173","久裕","19.4","2015","13.4","-1.38","2.18","-1.87","0.25","-28.6","16.3","-0.08","1.87","-0.71","0.56","-0.23","2.34","-0.89","0.42","-0.17","38"
"847",="1540","喬福","15.95","2015","8.37","-25.9","1.48","-50.4","0.58","-70.8","17.7","-8.77","6.92","-10.6","0.73","-1.77","4.15","-10.3","3.37","-7.53","55"
"848",="3049","和鑫","10.15","2015","41.6","-7.02","7.32","-37.2","1.24","-78.5","17.6","-8.45","2.98","-9.94","0.16","-0.42","1.66","-7.78","0.76","-2.06","47"
"849",="4907","富宇","24.8","2015","8.65","+219","2.19","+82.8","1.83","+281","25.3","-18.8","21.1","+3.46","1.55","+1.07","24.2","+14.7","4.88","+3.35","49"
"850",="8071","能率網通","12.3","2015","22.8","+13.2","3.34","+15.5","0.11","+236","14.6","+0.29","0.2","-0.84","0.21","+0.14","0.53","-2.33","0.25","-1.06","36"
"851",="8183","精星","17.15","2015","26.4","-16.9","1.05","-49.1","-0.78","-231","3.97","-2.52","-2.95","-4.82","-0.68","-1.2","-5.43","-9.5","-2.85","-5.04","32"
"852",="1526","日馳","28.6","2015","9.03","+19.4","2.05","+17.6","0.73","+33.8","22.7","-0.36","8.05","+0.86","1.45","+0.36","12.7","+2.09","6.18","+0.89","41"
"853",="2888","新光金","8.1","2015","2,050","+10.4","","","57.8","-15.1","","","3.34","-0.89","0.57","-0.12","5.5","-1.03","0.24","-0.06","28"
"854",="3257","虹冠電","68.2","2015","8.55","-14.9","4.33","-24.7","1.42","-53.3","50.7","-6.59","16.6","-13.6","2.39","-3.19","9.31","-12","8.31","-10.7","68"
"855",="5201","凱衛","32.3","2015","2.58","-0.34","1.3","+9.56","0.37","+1.46","50.3","+4.55","14.3","+0.25","1.26","+0.06","10.6","+0.37","8.48","+0.22","66"
"856",="6284","佳邦","30.15","2015","34","+1","6.24","-11.5","0.99","-4.28","18.4","-2.6","2.92","-0.16","1.03","-0.07","3.39","-0.31","1.63","-0.2","45"
"857",="8021","尖點","19.95","2015","35.1","+8.27","11.1","+15.9","3.72","+3.31","31.7","+2.09","11.1","-0.39","2.34","+0.06","8.05","-0.14","5.56","-0.03","60"
"858",="1452","宏益","16.75","2015","19.8","-6.52","3.35","+38.6","3.71","+113","16.9","+5.51","18.7","+10.5","2.8","+1.49","16","+7.87","14.5","+7.19","70"
"859",="5880","合庫金","20","2015","383","+7.99","","","131","+27.8","","","35.1","+5.78","1.22","+0.09","7.72","+1.02","0.43","+0.09","50"
"860",="6151","晉倫","19.9","2015","19.4","-4.69","3.89","+24.9","1.45","+101","20","+4.75","7.45","+3.92","2.62","+1.32","15","+6.99","8.03","+4.06","45"
"861",="1532","勤美","27.85","2015","174","+2.69","42.3","+10.5","11","+105","24.3","+1.72","10.7","+3.7","2.8","+1.44","9.6","+3.53","4.92","+1.85","45"
"862",="6226","光鼎","8.1","2015","11","+6.36","2.77","-16","-0.67","-330","25.2","-6.71","-6.33","-8.98","-0.72","-1.06","-6.05","-8.67","-3.04","-4.36","32"
"863",="2880","華南金","19.1","2015","396","+1.93","","","141","+7.23","","","35.6","+1.76","1.42","+0.01","9.48","+0.09","0.61","+0.02","47"
"864",="3312","弘憶股","15","2015","150","-18","5.54","-18.7","-2.99","-439","3.69","-0.03","-3.14","-3.61","-2.76","-3.69","-29.5","-34.6","-8.7","-10.2","28"
"865",="1708","東鹼","23.95","2015","45.9","+9.69","14.8","+13.4","4.53","-30.3","32.1","+1.04","10.5","-5.09","2.48","-1.25","9.86","-4.89","5.47","-2.57","53"
"866",="4532","瑞智","16.8","2015","156","-13.8","26.7","-15.4","8.69","-19.4","17.1","-0.32","5.88","-0.81","1.86","-0.44","9.08","-3.5","4.3","-1.59","45"
"867",="5392","應華","25.05","2015","59.5","+60","6.49","+76.1","0.07","-94.6","10.9","+1","2.47","+0.69","0.08","-1.42","2.53","+1.35","1.53","+0.69","47"
"868",="6219","富旺","13.1","2015","12.2","-46.7","3.23","-61.5","0.23","-95.5","26.6","-10.2","1.89","-20.5","0.13","-3.16","1.15","-25.1","0.36","-8.74","38"
"869",="8064","東捷","14.15","2015","30.5","-17.7","5.4","-20.8","0.63","-79.4","17.7","-0.68","2.15","-6.87","0.47","-1.85","3.01","-12.7","1.34","-6.04","40"
"870",="8182","加高","28.65","2015","28.2","-2.32","4.5","-5.63","1.03","-23.8","16","-0.56","3.68","-1.04","0.96","-0.3","3.87","-1.32","2.48","-0.82","51"
"871",="1419","新紡","39.15","2015","11.1","-5.36","2.09","-27.6","1.16","+11","18.8","-5.76","10","+1.14","0.39","+0.04","1.53","+0.1","0.98","+0.04","38"
"872",="1701","中化","21.85","2015","56.3","+6.23","16.1","-0.64","3.54","+1.72","28.6","-1.98","6.4","-0.22","1.19","+0.02","6.56","-0.07","3.56","+0.28","43"
"873",="2453","凌群","16.3","2015","39","-15.7","9.49","-6.82","0.65","-32.7","24.3","+2.31","1.66","-0.46","0.65","-0.32","3.71","-1.95","1.91","-0.97","45"
"874",="3031","佰鴻","14.4","2015","20.5","-16.4","2.57","-30.1","-0.14","-116","12.5","-2.46","-3.52","-4.17","-0.07","-0.53","-2.44","-2.97","-1.89","-2.3","40"
"875",="3540","曜越","21.15","2015","26.3","-10.1","8.41","-6.58","0.27","-23.6","31.9","+1.2","0.82","-0.23","0.41","-0.14","1.66","-0.68","0.97","-0.49","40"
"876",="2430","燦坤","16.9","2015","230","-1.73","35.4","-4.23","3","+171","15.4","-0.4","1.12","+1.3","1.79","+1.13","5.7","+6.58","2.57","+2.96","36"
"877",="4111","濟生","27.8","2015","9.32","-1.15","2.78","-2.55","0.39","-46.5","29.8","-0.43","4.19","-3.55","0.68","-0.65","3.93","-3.65","2.7","-2.31","51"
"878",="2903","遠百","23.65","2015","450","-2.03","227","-2.02","17.1","+12.5","50.5","0","4.79","+0.08","1.2","+0.13","5.64","+0.03","1.98","+0.05","45"
"879",="8354","冠好","17.45","2015","9.37","-17.9","2.14","-14.3","0.75","-25","22.8","+0.97","7.98","-0.75","1.17","-0.39","5.37","-2.17","2.89","-1.23","49"
"880",="2371","大同","20.4","2015","847","-24.8","49.4","-68.9","-30.8","-946","5.83","-8.28","-12.7","-10.1","-1.35","-1.51","-19.5","-14.7","-5.19","-3.76","32"
"881",="5013","強新","23.75","2015","52.2","-7.2","6.42","-9.52","2.02","-7.24","12.3","-0.31","4.75","-0.46","1.82","-0.33","10.2","-3.18","5.25","-1.28","39"
"882",="1472","三洋紡","11.35","2015","7.52","-23.4","0.01","-74.7","-0.35","+42.7","0.16","-0.33","-5.03","+1.56","-0.5","+0.39","-11.4","+7.62","-3.71","+2.53","23"
"883",="1530","亞崴","31.6","2015","38.1","-2.72","7.82","-8.84","2.74","+0.59","20.5","-1.38","7.24","+0.09","2.98","+0.01","10.1","-0.92","4.17","-0.76","45"
"884",="3141","晶宏","21.9","2015","10.9","+8.56","4.89","+5.31","0.83","-21.5","44.8","-1.38","7.6","-2.91","0.88","-0.2","8.33","-1.66","6.89","-1.6","60"
"885",="1305","華夏","19","2015","138","-4.93","19.5","+71.4","7.68","+546","14.1","+6.27","5.87","+5.03","1.64","+1.39","12.6","+10.7","6.84","+5.77","47"
"886",="3178","公準","48.35","2015","9.62","-2.83","2.16","-9.4","0.73","-27.6","22.5","-1.63","7.44","-2.61","2.05","-0.78","17.1","-11.9","5.23","-2.45","41"
"887",="3543","州巧","18","2015","44.8","+1.4","5.67","+23.8","0.7","+191","12.7","+2.29","1.57","+3.31","0.86","+1.81","1.91","+4","1.1","+2.27","45"
"888",="3624","光頡","27","2015","15.5","+7.82","4.32","+2.29","1.5","+0.91","27.9","-1.5","9.66","-0.64","1.28","-0.04","6.02","-0.65","4.37","-0.48","50"
"889",="4933","友輝","20.7","2015","40.2","+7.71","5.29","-18.2","1.73","-26.2","13.2","-4.16","4.29","-1.98","2.24","-0.8","6.03","-2.31","3.76","-1.38","47"
"890",="6124","業強","28.75","2015","17.9","-12.8","2.27","-32.5","-0.56","-390","12.7","-3.71","-3.47","-2.65","-0.31","-0.25","-2.21","-1.62","-1.92","-1.41","47"
"891",="6126","信音","16.2","2015","28.6","-20.2","3.93","-44.3","-3.75","-1107","13.7","-5.92","-15.1","-14","-3.34","-3.06","-27.8","-25.6","-11.7","-10.8","28"
"892",="6594","展匯科","25.2","2015","0","","0","","0","","","","","","-0.37","","-3.84","","-2.59","","52"
"893",="6288","聯嘉","19.5","2015","25.6","+27.5","4.48","+14.1","0.57","+539","17.5","-2.05","2.2","+1.76","0.42","+0.35","3.54","+2.92","1.96","+1.64","45"
"894",="6509","聚和","21.55","2015","31.4","-5.78","7.48","+13.4","1.6","+126","23.8","+4.04","5.1","+2.97","0.97","+0.54","5.98","+3.31","3.05","+1.76","47"
"895",="1218","泰山","23.85","2015","80.2","-10.9","13.1","-4.06","1.24","+77.4","16.3","+1.17","1.55","+0.77","0.36","+0.15","3.66","+1.57","1.6","+0.7","32"
"896",="2104","國際中橡","19.9","2015","169","-23.4","36.6","-1.64","8.51","-66.8","21.7","+4.8","4.31","-7.17","1.45","-3.31","3.75","-9.02","2.34","-5.58","51"
"897",="3492","長盛","15.7","2015","11.4","+14.5","2.71","+35.3","0.78","+93.3","23.8","+3.66","6.82","+2.78","2.29","+1.01","17.5","+6.85","8.46","+3.68","51"
"898",="8931","大汽電","29.2","2015","13.5","-3.35","2.1","-13.4","0.87","-35.1","15.6","-1.81","6.48","-3.17","0.78","-0.48","5.37","-3.06","3.08","-1.7","47"
"899",="1304","台聚","11.9","2015","524","-12.3","54.4","+39.2","8.8","+37.3","10.4","+3.84","2.93","+1.88","0.85","+0.23","4.95","+2.93","2.65","+1.58","45"
"900",="1309","台達化","12.35","2015","170","-18.7","8.72","+1009","0.68","+111","5.12","+4.75","0.4","+3.41","0.21","+2.14","1.97","+18.7","0.67","+6.06","34"
"901",="1735","日勝化","16.65","2015","33.6","-25.2","6.71","+15","1.24","+67.3","20","+6.98","3.57","+2.31","1.25","+0.5","8.19","+4.36","3.83","+2.26","38"
"902",="2887","台新金","12.5","2015","375","-16","","","132","+714","","","35.3","+13.6","1.39","+1.31","11.1","+4.88","0.91","+0.46","50"
"903",="1417","嘉裕","7.87","2015","35.5","+8.08","7.58","-18.4","-3.85","-1422","21.3","-6.92","-10.8","-11.7","-1.01","-1.09","-8.48","-9.11","-6.25","-6.71","40"
"904",="2501","國建","18.75","2015","98.5","-0.45","34.8","-19.5","23.3","-21.2","35.3","-8.34","22.3","-6.63","1.4","-0.38","8.47","-2.94","3.69","-1.64","47"
"905",="4741","泓瀚","25.7","2015","7.7","-1.24","2.75","-4.39","1.38","-5.59","35.7","-1.17","17.9","-0.83","4.79","-0.82","19.2","-5.09","12.1","-3.3","61"
"906",="6438","迅得","59.4","2015","23.8","+13.2","8.37","+13.5","2.52","+10.7","35.1","+0.11","10.6","-0.23","5.44","+0.28","27","+1.4","11.7","+0.84","50"
"907",="2106","建大","30.3","2015","312","-6.17","85.9","-2.47","34.7","-5.72","27.5","+1.04","11.1","+0.05","4.04","-0.46","16.6","-3.32","8.75","-1.64","60"
"908",="2801","彰銀","18.75","2015","297","+12.3","","","116","+6.85","","","39.3","-2.02","1.38","0","9.36","-0.05","0.63","+0.01","47"
"909",="2812","台中銀","11.4","2015","101","-5.71","","","34.8","-6.99","","","34.4","-0.47","1.14","-0.19","9.19","-2.01","0.63","-0.1","53"
"910",="6667","信紘科","67","2015","10.8","","2.24","","1.06","","20.7","","9.77","","3.77","","24","","13","","55"
"911",="1733","五鼎","24.5","2015","18.5","+3.27","5.47","+4.28","2.62","-4.22","29.6","+0.29","14.2","-0.88","2.66","-0.11","13.8","-0.43","9.8","-0.22","62"
"912",="8404","百和興業-KY","30.4","2015","34.8","-5.36","13.1","+5.94","5.07","+34.7","37.5","+4","15.7","+4.8","2.27","+0.58","11.8","+2.72","8.16","+1.69","57"
"913",="2849","安泰銀","14.05","2015","78.6","+9.37","","","33","+2.93","","","41.9","-2.63","1.96","+0.05","11.3","-0.76","1","+0.07","47"
"914",="3363","上詮","23.65","2015","10.2","+5.12","1.48","-24","-0.48","-306","14.5","-5.55","-4.29","-3.03","-0.63","-0.47","-3.38","-2.36","-2.56","-1.83","38"
"915",="3646","艾恩特","15.55","2015","5.83","-9.09","1.34","+1.52","0.05","+118","23","+2.41","0.81","+5","0.12","+0.82","0.92","+5.67","0.67","+3.93","48"
"916",="5512","力麒","9.23","2015","19.1","-69.8","7.97","-58.5","1.45","-88.2","41.8","+11.4","12.1","-7.75","0.19","-1.44","1.5","-7.37","0.74","-3.48","40"
"917",="1409","新纖","10.8","2015","364","-17.1","41.5","-38.6","7.49","-45.1","11.4","-4","2.24","-1.69","0.46","-0.35","2.42","-2.59","0.63","-0.73","40"
"918",="2739","寒舍","23.05","2015","44.5","-0.16","18","-0.63","3.03","+6.43","40.6","-0.19","6.81","+0.42","3","+0.48","22.2","+1.12","9.76","+1.01","51"
"919",="2890","永豐金","11.55","2015","326","-15.4","","","109","-16.6","","","33.3","-0.48","1.07","-0.38","8.44","-2.68","0.69","-0.17","47"
"920",="6005","群益證","9.82","2015","65.6","-4.44","56","-7.28","15.5","-23.5","85.3","-2.61","26.3","-4.88","0.66","-0.19","5.42","-1.37","1.95","-0.7","52"
"921",="3289","宜特","50","2015","20.2","+9.61","5.86","-16.6","3.25","+48.7","29","-9.12","13.1","-0.02","7.01","+2.23","15.1","-0.43","7.55","-0.89","43"
"922",="3466","致振","14.7","2015","15.3","-33.4","2.79","-26.6","-0.27","-127","18.3","+1.69","-1.77","-6.15","-0.44","-2.11","-1.63","-7.67","-1.24","-5.49","34"
"923",="4144","康聯-KY","21.7","2015","26.9","+22.1","14","+24.4","2.85","-31.6","51.9","+0.94","14.4","-7.48","3.68","-1.67","11.3","-2.91","8.85","-3.07","62"
"924",="1307","三芳","25.55","2015","113","+0.76","30.4","+10.7","11","+13.6","27","+2.42","9.77","+1.1","2.85","+0.26","13.5","+0.42","7.98","+0.52","57"
"925",="2845","遠東銀","10.65","2015","112","+3.22","","","39.1","+5.84","","","34.9","+0.86","1.3","-0.01","10.4","-0.94","0.73","0","53"
"926",="3028","增你強","18.9","2015","236","-15.4","15.4","+4.83","3.38","-7.49","6.51","+1.25","1.43","+0.12","1.58","-0.13","6.72","-1.02","2.52","-0.19","28"
"927",="1539","巨庭","17.15","2015","27.3","+8.96","4.02","+54.6","2.23","+70","14.7","+4.35","8.19","+2.94","3.42","+1.41","24.6","+7.33","9.11","+1.91","47"
"928",="1725","元禎","14.15","2015","90.8","-13.3","4.08","-1.4","2.02","+17.6","4.5","+0.54","2.22","+0.59","1.11","+0.17","8.13","+1.08","4.32","+0.81","45"
"929",="2105","正新","32.55","2015","1,167","-9.52","356","-0.95","128","-20.2","30.5","+2.64","11","-1.49","3.94","-1","14.4","-4.8","7.65","-2.06","60"
"930",="7402","邑錡","37.85","2015","3.01","+25.3","1.4","+24.2","0.36","+41.4","46.5","-0.42","12.1","+1.37","2.12","+0.1","13.8","-2.35","10.7","-0.73","70"
"931",="2329","華泰","11.55","2015","161","+16.4","24.7","+23.6","10.5","+59.1","15.3","+0.89","6.63","+1.71","1.3","+0.48","18.9","+4.82","6.26","+1.78","43"
"932",="2425","承啟","24.25","2015","73.8","+25.9","3.1","-11","1.83","-32.7","4.2","-1.75","2.47","-2.15","1.67","-0.81","10.7","-7.23","7.07","-4.04","36"
"933",="2706","第一店","13","2015","3.63","-1.67","2.61","+3.7","4.58","+15.7","71.8","+3.72","126","+18.9","1.09","+0.08","6.1","+0.43","5.32","+0.36","75"
"934",="6156","松上","11.1","2015","40.8","+3.61","6.37","+13.5","1.24","+65","15.6","+1.35","4.93","+1.49","1.6","+0.76","11.9","+2.82","5.89","+1.52","45"
"935",="6190","萬泰科","15.9","2015","39.9","-5.59","3.66","+5.24","-0.31","-46.8","9.17","+0.94","-1.46","-0.54","-0.26","-0.08","-3.68","-1.29","-1.63","-0.56","23"
"936",="1813","寶利徠","21.3","2015","3.92","+5.05","1.12","+26.6","0.99","+1.13","28.5","+4.84","25.2","-0.97","2.12","+0.03","9.91","-0.15","8.98","-0.22","68"
"937",="2704","國賓","26.9","2015","36.4","+4.47","14.1","+0.85","4.17","+1.62","38.8","-1.39","11.2","-0.55","1.14","+0.02","4.42","-0.12","3.37","-0.03","55"
"938",="3581","博磊","14.15","2015","8.26","-6.17","3.41","+10.2","0.47","-49.8","41.2","+6.12","5.65","-4.92","0.91","-1.13","6.67","-8.39","4.79","-5.41","53"
"939",="3597","映興","16.05","2015","7.23","-7.6","1.72","-3.67","0.27","+38.3","23.7","+0.97","3.66","+1.22","0.85","+0.24","5.73","+1.55","2.96","+0.88","49"
"940",="4129","聯合","35.1","2015","13.9","+26.5","9.86","+29.2","1.34","+63.7","70.8","+1.46","9.61","+2.18","2.3","+0.78","9.61","+0.83","5.9","+1.46","60"
"941",="6204","艾華","25","2015","5.99","-7.57","1.57","-11.4","0.4","-39.3","26.2","-1.13","6.64","-3.48","1.1","-0.72","4.54","-3.17","3.7","-2.43","60"
"942",="1535","中宇","32.05","2015","95.7","-7.54","8.66","-15.8","5.09","-25.3","9.04","-0.89","5.32","-1.27","4.11","-1.4","14.3","-5.44","7.16","-1.83","45"
"943",="4702","中美實","9.96","2015","10.3","-14.9","1.52","-30.6","0.71","-29.5","14.8","-3.36","6.93","-1.44","0.36","-0.15","2.54","-1.35","1.77","-0.76","40"
"944",="4706","大恭","16.2","2015","15.1","-0.86","3.1","+14.7","1.07","+38.8","20.6","+2.79","7.1","+2.03","1.35","+0.38","7.98","+2.18","6.05","+1.69","51"
"945",="4760","勤凱","76.1","2015","4.34","-17.2","0.92","-12.9","0.17","-50.6","21.3","+1.06","3.81","-2.58","0.8","-1.02","6.19","-6.6","3.14","-2.96","45"
